id,CustomName,Inicio
10013,flight_plan_1_6.80_11.02_3.94_4_1_1,3/12/2025, 11:06:19 AM
10012,flight_plan_1_6.80_11.02_3.94_4_1_2,3/12/2025, 11:06:19 AM
10014,flight_plan_1_5.00_11.56_5.90_4_1_1,3/12/2025, 11:06:19 AM
10015,flight_plan_1_5.00_11.56_5.90_4_1_2,3/12/2025, 11:06:19 AM
10016,flight_plan_1_6.90_8.08_7.13_4_2_2,3/12/2025, 11:06:19 AM
10017,flight_plan_1_7.30_6.24_7.50_3_2_1,3/12/2025, 11:06:19 AM
10018,flight_plan_1_11.10_5.58_9.81_2_4_1,3/12/2025, 11:06:19 AM
10019,flight_plan_1_7.30_6.24_7.50_3_2_2,3/12/2025, 11:06:19 AM
10020,flight_plan_1_10.90_9.05_4.14_2_2_1,3/12/2025, 11:06:19 AM
10021,flight_plan_1_10.90_9.05_4.14_2_2_2,3/12/2025, 11:06:19 AM
10022,flight_plan_1_6.90_8.08_7.13_4_2_1,3/12/2025, 11:06:19 AM
10023,flight_plan_1_12.90_9.66_11.02_3_4_1,3/12/2025, 11:06:19 AM
10024,flight_plan_1_12.10_8.24_8.35_3_3_2,3/12/2025, 11:06:19 AM
10025,flight_plan_1_12.10_8.24_8.35_3_3_1,3/12/2025, 11:06:19 AM
10026,flight_plan_1_11.70_5.90_4.59_1_2_1,3/12/2025, 11:06:19 AM
10027,flight_plan_1_11.70_5.90_4.59_1_2_2,3/12/2025, 11:06:19 AM
10028,flight_plan_1_11.10_5.58_9.81_2_4_2,3/12/2025, 11:06:19 AM
10029,flight_plan_1_12.90_9.66_11.02_3_4_2,3/12/2025, 11:06:19 AM
10030,flight_plan_1_14.90_9.91_14.88_4_4_1,3/12/2025, 11:06:19 AM
10031,flight_plan_1_14.90_9.91_14.88_4_4_2,3/12/2025, 11:06:19 AM
10032,flight_plan_1_15.30_6.38_5.11_1_1_2,3/12/2025, 11:06:19 AM
10033,flight_plan_1_15.30_6.38_5.11_1_1_1,3/12/2025, 11:06:19 AM
10034,flight_plan_1_15.10_4.83_9.41_1_2_2,3/12/2025, 11:06:19 AM
10035,flight_plan_1_15.10_4.83_9.41_1_2_1,3/12/2025, 11:06:19 AM
10036,flight_plan_1_15.60_4.80_5.08_2_2_1,3/12/2025, 11:06:19 AM
10037,flight_plan_1_17.00_3.11_13.11_1_4_2,3/12/2025, 11:06:19 AM
10038,flight_plan_1_16.40_12.37_8.48_4_2_1,3/12/2025, 11:06:19 AM
10039,flight_plan_1_16.40_12.37_8.48_4_2_2,3/12/2025, 11:06:19 AM
10040,flight_plan_1_15.60_4.80_5.08_2_2_2,3/12/2025, 11:06:19 AM
